,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
770,250,2024-10-07,GOOGL,167.72000122070312,162.97999572753906,167.05999755859375,168.05999755859375,165.86000061035156,164.41000366210938,165.86000061035156,166.4199981689453,166.99000549316406,167.69000244140625,165.85000610351562,163.32000732421875
771,251,2024-10-08,GOOGL,163.94000244140625,164.3800048828125,162.97999572753906,167.72000122070312,167.05999755859375,168.05999755859375,165.86000061035156,164.41000366210938,165.86000061035156,166.4199981689453,166.99000549316406,167.69000244140625
772,252,2024-10-09,GOOGL,163.4499969482422,161.86000061035156,164.3800048828125,163.94000244140625,162.97999572753906,167.72000122070312,167.05999755859375,168.05999755859375,165.86000061035156,164.41000366210938,165.86000061035156,166.4199981689453
773,253,2024-10-10,GOOGL,160.8699951171875,162.0800018310547,161.86000061035156,163.4499969482422,164.3800048828125,163.94000244140625,162.97999572753906,167.72000122070312,167.05999755859375,168.05999755859375,165.86000061035156,164.41000366210938
774,254,2024-10-11,GOOGL,162.1300048828125,163.24000549316406,162.0800018310547,160.8699951171875,161.86000061035156,163.4499969482422,164.3800048828125,163.94000244140625,162.97999572753906,167.72000122070312,167.05999755859375,168.05999755859375
775,255,2024-10-14,GOOGL,163.63999938964844,164.9600067138672,163.24000549316406,162.1300048828125,162.0800018310547,160.8699951171875,161.86000061035156,163.4499969482422,164.3800048828125,163.94000244140625,162.97999572753906,167.72000122070312
776,256,2024-10-15,GOOGL,165.7899932861328,165.4600067138672,164.9600067138672,163.63999938964844,163.24000549316406,162.1300048828125,162.0800018310547,160.8699951171875,161.86000061035156,163.4499969482422,164.3800048828125,163.94000244140625
777,257,2024-10-16,GOOGL,164.52999877929688,165.16000366210938,165.4600067138672,165.7899932861328,164.9600067138672,163.63999938964844,163.24000549316406,162.1300048828125,162.0800018310547,160.8699951171875,161.86000061035156,163.4499969482422
778,258,2024-10-17,GOOGL,165.72999572753906,162.92999267578125,165.16000366210938,164.52999877929688,165.4600067138672,165.7899932861328,164.9600067138672,163.63999938964844,163.24000549316406,162.1300048828125,162.0800018310547,160.8699951171875
779,259,2024-10-18,GOOGL,163.19000244140625,163.4199981689453,162.92999267578125,165.72999572753906,165.16000366210938,164.52999877929688,165.4600067138672,165.7899932861328,164.9600067138672,163.63999938964844,163.24000549316406,162.1300048828125
780,0,2023-10-09,AMZN,126.22000122070312,128.25999450683594,163.4199981689453,163.19000244140625,162.92999267578125,165.72999572753906,165.16000366210938,164.52999877929688,165.4600067138672,165.7899932861328,164.9600067138672,163.63999938964844
781,1,2023-10-10,AMZN,128.82000732421875,129.47999572753906,128.25999450683594,126.22000122070312,163.4199981689453,163.19000244140625,162.92999267578125,165.72999572753906,165.16000366210938,164.52999877929688,165.4600067138672,165.7899932861328
782,2,2023-10-11,AMZN,129.74000549316406,131.8300018310547,129.47999572753906,128.82000732421875,128.25999450683594,126.22000122070312,163.4199981689453,163.19000244140625,162.92999267578125,165.72999572753906,165.16000366210938,164.52999877929688
783,3,2023-10-12,AMZN,132.1699981689453,132.3300018310547,131.8300018310547,129.74000549316406,129.47999572753906,128.82000732421875,128.25999450683594,126.22000122070312,163.4199981689453,163.19000244140625,162.92999267578125,165.72999572753906
784,4,2023-10-13,AMZN,132.97999572753906,129.7899932861328,132.3300018310547,132.1699981689453,131.8300018310547,129.74000549316406,129.47999572753906,128.82000732421875,128.25999450683594,126.22000122070312,163.4199981689453,163.19000244140625
785,5,2023-10-16,AMZN,130.69000244140625,132.5500030517578,129.7899932861328,132.97999572753906,132.3300018310547,132.1699981689453,131.8300018310547,129.74000549316406,129.47999572753906,128.82000732421875,128.25999450683594,126.22000122070312
786,6,2023-10-17,AMZN,130.38999938964844,131.47000122070312,132.5500030517578,130.69000244140625,129.7899932861328,132.97999572753906,132.3300018310547,132.1699981689453,131.8300018310547,129.74000549316406,129.47999572753906,128.82000732421875
787,7,2023-10-18,AMZN,129.89999389648438,128.1300048828125,131.47000122070312,130.38999938964844,132.5500030517578,130.69000244140625,129.7899932861328,132.97999572753906,132.3300018310547,132.1699981689453,131.8300018310547,129.74000549316406
788,8,2023-10-19,AMZN,130.57000732421875,128.39999389648438,128.1300048828125,129.89999389648438,131.47000122070312,130.38999938964844,132.5500030517578,130.69000244140625,129.7899932861328,132.97999572753906,132.3300018310547,132.1699981689453
789,9,2023-10-20,AMZN,128.0500030517578,125.16999816894533,128.39999389648438,130.57000732421875,128.1300048828125,129.89999389648438,131.47000122070312,130.38999938964844,132.5500030517578,130.69000244140625,129.7899932861328,132.97999572753906
790,10,2023-10-23,AMZN,124.62999725341795,126.55999755859376,125.16999816894533,128.0500030517578,128.39999389648438,130.57000732421875,128.1300048828125,129.89999389648438,131.47000122070312,130.38999938964844,132.5500030517578,130.69000244140625
791,11,2023-10-24,AMZN,127.73999786376952,128.55999755859375,126.55999755859376,124.62999725341795,125.16999816894533,128.0500030517578,128.39999389648438,130.57000732421875,128.1300048828125,129.89999389648438,131.47000122070312,130.38999938964844
792,12,2023-10-25,AMZN,126.04000091552734,121.38999938964844,128.55999755859375,127.73999786376952,126.55999755859376,124.62999725341795,125.16999816894533,128.0500030517578,128.39999389648438,130.57000732421875,128.1300048828125,129.89999389648438
793,13,2023-10-26,AMZN,120.62999725341795,119.56999969482422,121.38999938964844,126.04000091552734,128.55999755859375,127.73999786376952,126.55999755859376,124.62999725341795,125.16999816894533,128.0500030517578,128.39999389648438,130.57000732421875
794,14,2023-10-27,AMZN,126.1999969482422,127.73999786376952,119.56999969482422,120.62999725341795,121.38999938964844,126.04000091552734,128.55999755859375,127.73999786376952,126.55999755859376,124.62999725341795,125.16999816894533,128.0500030517578
795,15,2023-10-30,AMZN,129.72000122070312,132.7100067138672,127.73999786376952,126.1999969482422,119.56999969482422,120.62999725341795,121.38999938964844,126.04000091552734,128.55999755859375,127.73999786376952,126.55999755859376,124.62999725341795
796,16,2023-10-31,AMZN,132.75,133.08999633789062,132.7100067138672,129.72000122070312,127.73999786376952,126.1999969482422,119.56999969482422,120.62999725341795,121.38999938964844,126.04000091552734,128.55999755859375,127.73999786376952
797,17,2023-11-01,AMZN,133.9600067138672,137.0,133.08999633789062,132.75,132.7100067138672,129.72000122070312,127.73999786376952,126.1999969482422,119.56999969482422,120.62999725341795,121.38999938964844,126.04000091552734
798,18,2023-11-02,AMZN,138.72999572753906,138.07000732421875,137.0,133.9600067138672,133.08999633789062,132.75,132.7100067138672,129.72000122070312,127.73999786376952,126.1999969482422,119.56999969482422,120.62999725341795
799,19,2023-11-03,AMZN,138.99000549316406,138.60000610351562,138.07000732421875,138.72999572753906,137.0,133.9600067138672,133.08999633789062,132.75,132.7100067138672,129.72000122070312,127.73999786376952,126.1999969482422
800,20,2023-11-06,AMZN,138.75999450683594,139.74000549316406,138.60000610351562,138.99000549316406,138.07000732421875,138.72999572753906,137.0,133.9600067138672,133.08999633789062,132.75,132.7100067138672,129.72000122070312
801,21,2023-11-07,AMZN,140.5500030517578,142.7100067138672,139.74000549316406,138.75999450683594,138.60000610351562,138.99000549316406,138.07000732421875,138.72999572753906,137.0,133.9600067138672,133.08999633789062,132.75
802,22,2023-11-08,AMZN,142.97000122070312,142.0800018310547,142.7100067138672,140.5500030517578,139.74000549316406,138.75999450683594,138.60000610351562,138.99000549316406,138.07000732421875,138.72999572753906,137.0,133.9600067138672
803,23,2023-11-09,AMZN,142.02000427246094,140.60000610351562,142.0800018310547,142.97000122070312,142.7100067138672,140.5500030517578,139.74000549316406,138.75999450683594,138.60000610351562,138.99000549316406,138.07000732421875,138.72999572753906
804,24,2023-11-10,AMZN,140.4600067138672,143.55999755859375,140.60000610351562,142.02000427246094,142.0800018310547,142.97000122070312,142.7100067138672,140.5500030517578,139.74000549316406,138.75999450683594,138.60000610351562,138.99000549316406
805,25,2023-11-13,AMZN,142.0800018310547,142.58999633789062,143.55999755859375,140.4600067138672,140.60000610351562,142.02000427246094,142.0800018310547,142.97000122070312,142.7100067138672,140.5500030517578,139.74000549316406,138.75999450683594
806,26,2023-11-14,AMZN,145.0,145.8000030517578,142.58999633789062,142.0800018310547,143.55999755859375,140.4600067138672,140.60000610351562,142.02000427246094,142.0800018310547,142.97000122070312,142.7100067138672,140.5500030517578
807,27,2023-11-15,AMZN,147.05999755859375,143.1999969482422,145.8000030517578,145.0,142.58999633789062,142.0800018310547,143.55999755859375,140.4600067138672,140.60000610351562,142.02000427246094,142.0800018310547,142.97000122070312
808,28,2023-11-16,AMZN,140.91000366210938,142.8300018310547,143.1999969482422,147.05999755859375,145.8000030517578,145.0,142.58999633789062,142.0800018310547,143.55999755859375,140.4600067138672,140.60000610351562,142.02000427246094
809,29,2023-11-17,AMZN,142.66000366210938,145.17999267578125,142.8300018310547,140.91000366210938,143.1999969482422,147.05999755859375,145.8000030517578,145.0,142.58999633789062,142.0800018310547,143.55999755859375,140.4600067138672
810,30,2023-11-20,AMZN,145.1300048828125,146.1300048828125,145.17999267578125,142.66000366210938,142.8300018310547,140.91000366210938,143.1999969482422,147.05999755859375,145.8000030517578,145.0,142.58999633789062,142.0800018310547
811,31,2023-11-21,AMZN,143.91000366210938,143.89999389648438,146.1300048828125,145.1300048828125,145.17999267578125,142.66000366210938,142.8300018310547,140.91000366210938,143.1999969482422,147.05999755859375,145.8000030517578,145.0
812,32,2023-11-22,AMZN,144.57000732421875,146.7100067138672,143.89999389648438,143.91000366210938,146.1300048828125,145.1300048828125,145.17999267578125,142.66000366210938,142.8300018310547,140.91000366210938,143.1999969482422,147.05999755859375
813,33,2023-11-24,AMZN,146.6999969482422,146.74000549316406,146.7100067138672,144.57000732421875,143.89999389648438,143.91000366210938,146.1300048828125,145.1300048828125,145.17999267578125,142.66000366210938,142.8300018310547,140.91000366210938
814,34,2023-11-27,AMZN,147.52999877929688,147.72999572753906,146.74000549316406,146.6999969482422,146.7100067138672,144.57000732421875,143.89999389648438,143.91000366210938,146.1300048828125,145.1300048828125,145.17999267578125,142.66000366210938
815,35,2023-11-28,AMZN,146.97999572753906,147.02999877929688,147.72999572753906,147.52999877929688,146.74000549316406,146.6999969482422,146.7100067138672,144.57000732421875,143.89999389648438,143.91000366210938,146.1300048828125,145.1300048828125
816,36,2023-11-29,AMZN,147.85000610351562,146.32000732421875,147.02999877929688,146.97999572753906,147.72999572753906,147.52999877929688,146.74000549316406,146.6999969482422,146.7100067138672,144.57000732421875,143.89999389648438,143.91000366210938
817,37,2023-11-30,AMZN,144.75999450683594,146.08999633789062,146.32000732421875,147.85000610351562,147.02999877929688,146.97999572753906,147.72999572753906,147.52999877929688,146.74000549316406,146.6999969482422,146.7100067138672,144.57000732421875
818,38,2023-12-01,AMZN,146.0,147.02999877929688,146.08999633789062,144.75999450683594,146.32000732421875,147.85000610351562,147.02999877929688,146.97999572753906,147.72999572753906,147.52999877929688,146.74000549316406,146.6999969482422
819,39,2023-12-04,AMZN,145.25,144.83999633789062,147.02999877929688,146.0,146.08999633789062,144.75999450683594,146.32000732421875,147.85000610351562,147.02999877929688,146.97999572753906,147.72999572753906,147.52999877929688
820,40,2023-12-05,AMZN,143.5500030517578,146.8800048828125,144.83999633789062,145.25,147.02999877929688,146.0,146.08999633789062,144.75999450683594,146.32000732421875,147.85000610351562,147.02999877929688,146.97999572753906
821,41,2023-12-06,AMZN,147.5800018310547,144.52000427246094,146.8800048828125,143.5500030517578,144.83999633789062,145.25,147.02999877929688,146.0,146.08999633789062,144.75999450683594,146.32000732421875,147.85000610351562
822,42,2023-12-07,AMZN,146.14999389648438,146.8800048828125,144.52000427246094,147.5800018310547,146.8800048828125,143.5500030517578,144.83999633789062,145.25,147.02999877929688,146.0,146.08999633789062,144.75999450683594
823,43,2023-12-08,AMZN,145.47999572753906,147.4199981689453,146.8800048828125,146.14999389648438,144.52000427246094,147.5800018310547,146.8800048828125,143.5500030517578,144.83999633789062,145.25,147.02999877929688,146.0
824,44,2023-12-11,AMZN,145.66000366210938,145.88999938964844,147.4199981689453,145.47999572753906,146.8800048828125,146.14999389648438,144.52000427246094,147.5800018310547,146.8800048828125,143.5500030517578,144.83999633789062,145.25
825,45,2023-12-12,AMZN,145.52000427246094,147.47999572753906,145.88999938964844,145.66000366210938,147.4199981689453,145.47999572753906,146.8800048828125,146.14999389648438,144.52000427246094,147.5800018310547,146.8800048828125,143.5500030517578
826,46,2023-12-13,AMZN,148.1199951171875,148.83999633789062,147.47999572753906,145.52000427246094,145.88999938964844,145.66000366210938,147.4199981689453,145.47999572753906,146.8800048828125,146.14999389648438,144.52000427246094,147.5800018310547
827,47,2023-12-14,AMZN,149.92999267578125,147.4199981689453,148.83999633789062,148.1199951171875,147.47999572753906,145.52000427246094,145.88999938964844,145.66000366210938,147.4199981689453,145.47999572753906,146.8800048828125,146.14999389648438
828,48,2023-12-15,AMZN,148.3800048828125,149.97000122070312,147.4199981689453,149.92999267578125,148.83999633789062,148.1199951171875,147.47999572753906,145.52000427246094,145.88999938964844,145.66000366210938,147.4199981689453,145.47999572753906
829,49,2023-12-18,AMZN,150.55999755859375,154.07000732421875,149.97000122070312,148.3800048828125,147.4199981689453,149.92999267578125,148.83999633789062,148.1199951171875,147.47999572753906,145.52000427246094,145.88999938964844,145.66000366210938
830,50,2023-12-19,AMZN,154.39999389648438,153.7899932861328,154.07000732421875,150.55999755859375,149.97000122070312,148.3800048828125,147.4199981689453,149.92999267578125,148.83999633789062,148.1199951171875,147.47999572753906,145.52000427246094
831,51,2023-12-20,AMZN,152.89999389648438,152.1199951171875,153.7899932861328,154.39999389648438,154.07000732421875,150.55999755859375,149.97000122070312,148.3800048828125,147.4199981689453,149.92999267578125,148.83999633789062,148.1199951171875
832,52,2023-12-21,AMZN,153.3000030517578,153.83999633789062,152.1199951171875,152.89999389648438,153.7899932861328,154.39999389648438,154.07000732421875,150.55999755859375,149.97000122070312,148.3800048828125,147.4199981689453,149.92999267578125
833,53,2023-12-22,AMZN,153.77000427246094,153.4199981689453,153.83999633789062,153.3000030517578,152.1199951171875,152.89999389648438,153.7899932861328,154.39999389648438,154.07000732421875,150.55999755859375,149.97000122070312,148.3800048828125
834,54,2023-12-26,AMZN,153.55999755859375,153.41000366210938,153.4199981689453,153.77000427246094,153.83999633789062,153.3000030517578,152.1199951171875,152.89999389648438,153.7899932861328,154.39999389648438,154.07000732421875,150.55999755859375
835,55,2023-12-27,AMZN,153.55999755859375,153.33999633789062,153.41000366210938,153.55999755859375,153.4199981689453,153.77000427246094,153.83999633789062,153.3000030517578,152.1199951171875,152.89999389648438,153.7899932861328,154.39999389648438
836,56,2023-12-28,AMZN,153.72000122070312,153.3800048828125,153.33999633789062,153.55999755859375,153.41000366210938,153.55999755859375,153.4199981689453,153.77000427246094,153.83999633789062,153.3000030517578,152.1199951171875,152.89999389648438
837,57,2023-12-29,AMZN,153.10000610351562,151.94000244140625,153.3800048828125,153.72000122070312,153.33999633789062,153.55999755859375,153.41000366210938,153.55999755859375,153.4199981689453,153.77000427246094,153.83999633789062,153.3000030517578
838,58,2024-01-02,AMZN,151.5399932861328,149.92999267578125,151.94000244140625,153.10000610351562,153.3800048828125,153.72000122070312,153.33999633789062,153.55999755859375,153.41000366210938,153.55999755859375,153.4199981689453,153.77000427246094
839,59,2024-01-03,AMZN,149.1999969482422,148.47000122070312,149.92999267578125,151.5399932861328,151.94000244140625,153.10000610351562,153.3800048828125,153.72000122070312,153.33999633789062,153.55999755859375,153.41000366210938,153.55999755859375
840,60,2024-01-04,AMZN,145.58999633789062,144.57000732421875,148.47000122070312,149.1999969482422,149.92999267578125,151.5399932861328,151.94000244140625,153.10000610351562,153.3800048828125,153.72000122070312,153.33999633789062,153.55999755859375
841,61,2024-01-05,AMZN,144.69000244140625,145.24000549316406,144.57000732421875,145.58999633789062,148.47000122070312,149.1999969482422,149.92999267578125,151.5399932861328,151.94000244140625,153.10000610351562,153.3800048828125,153.72000122070312
842,62,2024-01-08,AMZN,146.74000549316406,149.10000610351562,145.24000549316406,144.69000244140625,144.57000732421875,145.58999633789062,148.47000122070312,149.1999969482422,149.92999267578125,151.5399932861328,151.94000244140625,153.10000610351562
843,63,2024-01-09,AMZN,148.3300018310547,151.3699951171875,149.10000610351562,146.74000549316406,145.24000549316406,144.69000244140625,144.57000732421875,145.58999633789062,148.47000122070312,149.1999969482422,149.92999267578125,151.5399932861328
844,64,2024-01-10,AMZN,152.05999755859375,153.72999572753906,151.3699951171875,148.3300018310547,149.10000610351562,146.74000549316406,145.24000549316406,144.69000244140625,144.57000732421875,145.58999633789062,148.47000122070312,149.1999969482422
845,65,2024-01-11,AMZN,155.0399932861328,155.17999267578125,153.72999572753906,152.05999755859375,151.3699951171875,148.3300018310547,149.10000610351562,146.74000549316406,145.24000549316406,144.69000244140625,144.57000732421875,145.58999633789062
846,66,2024-01-12,AMZN,155.38999938964844,154.6199951171875,155.17999267578125,155.0399932861328,153.72999572753906,152.05999755859375,151.3699951171875,148.3300018310547,149.10000610351562,146.74000549316406,145.24000549316406,144.69000244140625
847,67,2024-01-16,AMZN,153.52999877929688,153.16000366210938,154.6199951171875,155.38999938964844,155.17999267578125,155.0399932861328,153.72999572753906,152.05999755859375,151.3699951171875,148.3300018310547,149.10000610351562,146.74000549316406
848,68,2024-01-17,AMZN,151.49000549316406,151.7100067138672,153.16000366210938,153.52999877929688,154.6199951171875,155.38999938964844,155.17999267578125,155.0399932861328,153.72999572753906,152.05999755859375,151.3699951171875,148.3300018310547
849,69,2024-01-18,AMZN,152.77000427246094,153.5,151.7100067138672,151.49000549316406,153.16000366210938,153.52999877929688,154.6199951171875,155.38999938964844,155.17999267578125,155.0399932861328,153.72999572753906,152.05999755859375
850,70,2024-01-19,AMZN,153.8300018310547,155.33999633789062,153.5,152.77000427246094,151.7100067138672,151.49000549316406,153.16000366210938,153.52999877929688,154.6199951171875,155.38999938964844,155.17999267578125,155.0399932861328
851,71,2024-01-22,AMZN,156.88999938964844,154.77999877929688,155.33999633789062,153.8300018310547,153.5,152.77000427246094,151.7100067138672,151.49000549316406,153.16000366210938,153.52999877929688,154.6199951171875,155.38999938964844
852,72,2024-01-23,AMZN,154.85000610351562,156.02000427246094,154.77999877929688,156.88999938964844,155.33999633789062,153.8300018310547,153.5,152.77000427246094,151.7100067138672,151.49000549316406,153.16000366210938,153.52999877929688
853,73,2024-01-24,AMZN,157.8000030517578,156.8699951171875,156.02000427246094,154.85000610351562,154.77999877929688,156.88999938964844,155.33999633789062,153.8300018310547,153.5,152.77000427246094,151.7100067138672,151.49000549316406
854,74,2024-01-25,AMZN,156.9499969482422,157.75,156.8699951171875,157.8000030517578,156.02000427246094,154.85000610351562,154.77999877929688,156.88999938964844,155.33999633789062,153.8300018310547,153.5,152.77000427246094
855,75,2024-01-26,AMZN,158.4199981689453,159.1199951171875,157.75,156.9499969482422,156.8699951171875,157.8000030517578,156.02000427246094,154.85000610351562,154.77999877929688,156.88999938964844,155.33999633789062,153.8300018310547
856,76,2024-01-29,AMZN,159.33999633789062,161.25999450683594,159.1199951171875,158.4199981689453,157.75,156.9499969482422,156.8699951171875,157.8000030517578,156.02000427246094,154.85000610351562,154.77999877929688,156.88999938964844
857,77,2024-01-30,AMZN,160.6999969482422,159.0,161.25999450683594,159.33999633789062,159.1199951171875,158.4199981689453,157.75,156.9499969482422,156.8699951171875,157.8000030517578,156.02000427246094,154.85000610351562
858,78,2024-01-31,AMZN,157.0,155.1999969482422,159.0,160.6999969482422,161.25999450683594,159.33999633789062,159.1199951171875,158.4199981689453,157.75,156.9499969482422,156.8699951171875,157.8000030517578
859,79,2024-02-01,AMZN,155.8699951171875,159.27999877929688,155.1999969482422,157.0,159.0,160.6999969482422,161.25999450683594,159.33999633789062,159.1199951171875,158.4199981689453,157.75,156.9499969482422
860,80,2024-02-02,AMZN,169.19000244140625,171.80999755859375,159.27999877929688,155.8699951171875,155.1999969482422,157.0,159.0,160.6999969482422,161.25999450683594,159.33999633789062,159.1199951171875,158.4199981689453
861,81,2024-02-05,AMZN,170.1999969482422,170.30999755859375,171.80999755859375,169.19000244140625,159.27999877929688,155.8699951171875,155.1999969482422,157.0,159.0,160.6999969482422,161.25999450683594,159.33999633789062
862,82,2024-02-06,AMZN,169.38999938964844,169.14999389648438,170.30999755859375,170.1999969482422,171.80999755859375,169.19000244140625,159.27999877929688,155.8699951171875,155.1999969482422,157.0,159.0,160.6999969482422
863,83,2024-02-07,AMZN,169.47999572753906,170.52999877929688,169.14999389648438,169.38999938964844,170.30999755859375,170.1999969482422,171.80999755859375,169.19000244140625,159.27999877929688,155.8699951171875,155.1999969482422,157.0
864,84,2024-02-08,AMZN,169.64999389648438,169.83999633789062,170.52999877929688,169.47999572753906,169.14999389648438,169.38999938964844,170.30999755859375,170.1999969482422,171.80999755859375,169.19000244140625,159.27999877929688,155.8699951171875
865,85,2024-02-09,AMZN,170.89999389648438,174.4499969482422,169.83999633789062,169.64999389648438,170.52999877929688,169.47999572753906,169.14999389648438,169.38999938964844,170.30999755859375,170.1999969482422,171.80999755859375,169.19000244140625
866,86,2024-02-12,AMZN,174.8000030517578,172.33999633789062,174.4499969482422,170.89999389648438,169.83999633789062,169.64999389648438,170.52999877929688,169.47999572753906,169.14999389648438,169.38999938964844,170.30999755859375,170.1999969482422
867,87,2024-02-13,AMZN,167.72999572753906,168.63999938964844,172.33999633789062,174.8000030517578,174.4499969482422,170.89999389648438,169.83999633789062,169.64999389648438,170.52999877929688,169.47999572753906,169.14999389648438,169.38999938964844
868,88,2024-02-14,AMZN,169.2100067138672,170.97999572753906,168.63999938964844,167.72999572753906,172.33999633789062,174.8000030517578,174.4499969482422,170.89999389648438,169.83999633789062,169.64999389648438,170.52999877929688,169.47999572753906
869,89,2024-02-15,AMZN,170.5800018310547,169.8000030517578,170.97999572753906,169.2100067138672,168.63999938964844,167.72999572753906,172.33999633789062,174.8000030517578,174.4499969482422,170.89999389648438,169.83999633789062,169.64999389648438
870,90,2024-02-16,AMZN,168.74000549316406,169.50999450683594,169.8000030517578,170.5800018310547,170.97999572753906,169.2100067138672,168.63999938964844,167.72999572753906,172.33999633789062,174.8000030517578,174.4499969482422,170.89999389648438
871,91,2024-02-20,AMZN,167.8300018310547,167.0800018310547,169.50999450683594,168.74000549316406,169.8000030517578,170.5800018310547,170.97999572753906,169.2100067138672,168.63999938964844,167.72999572753906,172.33999633789062,174.8000030517578
872,92,2024-02-21,AMZN,168.94000244140625,168.58999633789062,167.0800018310547,167.8300018310547,169.50999450683594,168.74000549316406,169.8000030517578,170.5800018310547,170.97999572753906,169.2100067138672,168.63999938964844,167.72999572753906
873,93,2024-02-22,AMZN,173.10000610351562,174.5800018310547,168.58999633789062,168.94000244140625,167.0800018310547,167.8300018310547,169.50999450683594,168.74000549316406,169.8000030517578,170.5800018310547,170.97999572753906,169.2100067138672
874,94,2024-02-23,AMZN,174.27999877929688,174.99000549316406,174.5800018310547,173.10000610351562,168.58999633789062,168.94000244140625,167.0800018310547,167.8300018310547,169.50999450683594,168.74000549316406,169.8000030517578,170.5800018310547
875,95,2024-02-26,AMZN,175.6999969482422,174.72999572753906,174.99000549316406,174.27999877929688,174.5800018310547,173.10000610351562,168.58999633789062,168.94000244140625,167.0800018310547,167.8300018310547,169.50999450683594,168.74000549316406
876,96,2024-02-27,AMZN,174.0800018310547,173.5399932861328,174.72999572753906,175.6999969482422,174.99000549316406,174.27999877929688,174.5800018310547,173.10000610351562,168.58999633789062,168.94000244140625,167.0800018310547,167.8300018310547
877,97,2024-02-28,AMZN,172.44000244140625,173.16000366210938,173.5399932861328,174.0800018310547,174.72999572753906,175.6999969482422,174.99000549316406,174.27999877929688,174.5800018310547,173.10000610351562,168.58999633789062,168.94000244140625
878,98,2024-02-29,AMZN,173.00999450683594,176.75999450683594,173.16000366210938,172.44000244140625,173.5399932861328,174.0800018310547,174.72999572753906,175.6999969482422,174.99000549316406,174.27999877929688,174.5800018310547,173.10000610351562
879,99,2024-03-01,AMZN,176.75,178.22000122070312,176.75999450683594,173.00999450683594,173.16000366210938,172.44000244140625,173.5399932861328,174.0800018310547,174.72999572753906,175.6999969482422,174.99000549316406,174.27999877929688
880,100,2024-03-04,AMZN,177.52999877929688,177.5800018310547,178.22000122070312,176.75,176.75999450683594,173.00999450683594,173.16000366210938,172.44000244140625,173.5399932861328,174.0800018310547,174.72999572753906,175.6999969482422
881,101,2024-03-05,AMZN,176.92999267578125,174.1199951171875,177.5800018310547,177.52999877929688,178.22000122070312,176.75,176.75999450683594,173.00999450683594,173.16000366210938,172.44000244140625,173.5399932861328,174.0800018310547
882,102,2024-03-06,AMZN,175.5399932861328,173.50999450683594,174.1199951171875,176.92999267578125,177.5800018310547,177.52999877929688,178.22000122070312,176.75,176.75999450683594,173.00999450683594,173.16000366210938,172.44000244140625
883,103,2024-03-07,AMZN,174.8300018310547,176.82000732421875,173.50999450683594,175.5399932861328,174.1199951171875,176.92999267578125,177.5800018310547,177.52999877929688,178.22000122070312,176.75,176.75999450683594,173.00999450683594
884,104,2024-03-08,AMZN,176.44000244140625,175.35000610351562,176.82000732421875,174.8300018310547,173.50999450683594,175.5399932861328,174.1199951171875,176.92999267578125,177.5800018310547,177.52999877929688,178.22000122070312,176.75
885,105,2024-03-11,AMZN,174.30999755859375,171.9600067138672,175.35000610351562,176.44000244140625,176.82000732421875,174.8300018310547,173.50999450683594,175.5399932861328,174.1199951171875,176.92999267578125,177.5800018310547,177.52999877929688
886,106,2024-03-12,AMZN,173.5,175.38999938964844,171.9600067138672,174.30999755859375,175.35000610351562,176.44000244140625,176.82000732421875,174.8300018310547,173.50999450683594,175.5399932861328,174.1199951171875,176.92999267578125
887,107,2024-03-13,AMZN,175.89999389648438,176.55999755859375,175.38999938964844,173.5,171.9600067138672,174.30999755859375,175.35000610351562,176.44000244140625,176.82000732421875,174.8300018310547,173.50999450683594,175.5399932861328
888,108,2024-03-14,AMZN,177.69000244140625,178.75,176.55999755859375,175.89999389648438,175.38999938964844,173.5,171.9600067138672,174.30999755859375,175.35000610351562,176.44000244140625,176.82000732421875,174.8300018310547
889,109,2024-03-15,AMZN,176.63999938964844,174.4199981689453,178.75,177.69000244140625,176.55999755859375,175.89999389648438,175.38999938964844,173.5,171.9600067138672,174.30999755859375,175.35000610351562,176.44000244140625
890,110,2024-03-18,AMZN,175.8000030517578,174.47999572753906,174.4199981689453,176.63999938964844,178.75,177.69000244140625,176.55999755859375,175.89999389648438,175.38999938964844,173.5,171.9600067138672,174.30999755859375
891,111,2024-03-19,AMZN,174.22000122070312,175.89999389648438,174.47999572753906,175.8000030517578,174.4199981689453,176.63999938964844,178.75,177.69000244140625,176.55999755859375,175.89999389648438,175.38999938964844,173.5
892,112,2024-03-20,AMZN,176.13999938964844,178.14999389648438,175.89999389648438,174.22000122070312,174.47999572753906,175.8000030517578,174.4199981689453,176.63999938964844,178.75,177.69000244140625,176.55999755859375,175.89999389648438
893,113,2024-03-21,AMZN,179.99000549316406,178.14999389648438,178.14999389648438,176.13999938964844,175.89999389648438,174.22000122070312,174.47999572753906,175.8000030517578,174.4199981689453,176.63999938964844,178.75,177.69000244140625
894,114,2024-03-22,AMZN,177.75,178.8699951171875,178.14999389648438,179.99000549316406,178.14999389648438,176.13999938964844,175.89999389648438,174.22000122070312,174.47999572753906,175.8000030517578,174.4199981689453,176.63999938964844
895,115,2024-03-25,AMZN,178.00999450683594,179.7100067138672,178.8699951171875,177.75,178.14999389648438,179.99000549316406,178.14999389648438,176.13999938964844,175.89999389648438,174.22000122070312,174.47999572753906,175.8000030517578
